lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
19.3306,93.354,India,2021,4,28.92,1.24,2.84,0.378,0.59,0.187
45.1466,-113.2479,Canada,2021,5,19.28,3.35,4.38,0.508,5.07,0.282
-41.4436,140.9943,Australia,2024,2,11.19,1.83,4.06,0.929,7.89,0.687
32.8469,89.5743,India,2023,1,25.69,1.32,0.87,0.309,8.68,0.092
-29.2356,-72.4319,Brazil,2022,9,15.55,0.59,2.2,0.511,0.36,0.492
4.2623,-35.9769,Brazil,2023,10,20.69,1.91,2.68,0.82,8.75,0.445
56.0213,1.0155,United Kingdom,2023,5,28.57,1.16,2.65,0.197,4.93,0.993
65.5645,-137.9558,Canada,2023,4,26.42,1.67,1.65,0.94,4.25,0.444
22.533,90.0974,India,2024,6,10.01,1.27,4.54,0.823,4.69,0.318
51.744,-0.1336,United Kingdom,2022,6,19.18,1.69,4.86,0.28,6.4,0.147
27.4084,-94.4232,United States,2023,4,29.59,2.58,2.62,0.567,5.45,0.559
32.9915,-90.9433,United States,2024,12,23.52,1.22,1.69,0.285,0.41,0.278
-23.3573,32.6136,South Africa,2023,2,18.88,0.83,0.23,0.784,0.61,0.835
59.5668,-94.3958,Canada,2024,1,21.44,4.05,0.69,0.117,4.55,0.398
54.2446,-114.6775,Canada,2022,8,11.13,3.54,3.09,0.193,8.58,0.605
-26.9667,16.4511,South Africa,2023,10,20.73,2.67,2.83,0.506,2.79,0.784
30.1433,-80.6663,United States,2024,3,23.11,0.98,1.35,0.739,9.9,0.151
44.7638,-77.6731,Canada,2024,10,24.67,1.36,0.23,0.471,7.26,0.979
32.3015,90.0636,India,2021,2,26.38,0.49,3.05,0.547,2.51,0.977
57.4697,0.865,United Kingdom,2023,7,21.98,1.83,3.7,0.567,6.58,0.61
59.5566,-105.8001,Canada,2023,4,29.65,2.01,3.18,0.975,0.45,0.749
-15.7348,-47.6316,Brazil,2023,10,11.06,0.39,3.68,0.382,1.99,0.45
-32.5715,21.9343,South Africa,2024,1,11.55,4.53,3.76,0.76,9.01,0.414
-4.7252,-52.2644,Brazil,2022,2,23.94,0.26,1.64,0.573,6.83,0.084
43.5726,-130.2022,Canada,2022,2,16.46,0.19,0.47,0.147,9.91,0.014
-21.927,142.7563,Australia,2023,7,11.26,4.27,4.27,0.712,6.82,0.496
-18.2614,-50.5126,Brazil,2023,11,27.62,4.33,4.47,0.687,3.02,0.477
27.8712,68.5954,India,2024,10,19.67,0.32,2.35,0.459,0.83,0.693
-1.6441,-41.8118,Brazil,2024,1,28.37,1.35,0.65,0.37,1.31,0.964
-13.3689,-57.5153,Brazil,2021,6,24.06,2.3,0.21,0.382,8.6,0.209
43.8935,-100.5624,United States,2024,3,14.59,1.58,2.94,0.718,7.15,0.421
68.8635,-134.291,Canada,2023,7,22.17,2.75,1.9,0.51,6.68,0.445
63.6551,-109.6303,Canada,2023,2,24.49,3.7,3.06,0.09,3.25,0.409
47.576,-79.2201,Canada,2022,2,15.64,0.14,3.11,0.138,5.36,0.723
56.2489,-6.8697,United Kingdom,2024,1,26.17,2.59,2.67,0.945,0.8,0.756
-10.2413,-67.0396,Brazil,2021,3,28.41,3.68,1.92,0.532,0.56,0.677
13.3342,90.4151,India,2024,11,28.72,4.48,1.55,0.818,3.25,0.743
-23.4621,132.5071,Australia,2022,6,14.99,0.91,3.38,0.779,8.22,0.407
-0.6646,-57.5627,Brazil,2022,2,16.63,4.95,2.75,0.625,2.79,0.607
-14.1603,-59.1577,Brazil,2022,4,11.89,2.21,1.85,0.133,3.71,0.02
53.9732,-7.4905,United Kingdom,2024,8,29.25,4.99,2.73,0.447,9.35,0.851
-23.2574,17.6642,South Africa,2022,12,23.94,3.82,0.49,0.252,1.71,0.437
25.3964,-113.8995,United States,2024,8,20.67,0.65,2.24,0.842,8.65,0.083
59.131,-87.9955,Canada,2023,6,18.69,1.79,4.69,0.654,4.32,0.722
53.5592,-1.2109,United Kingdom,2022,8,18.1,1.06,2.2,0.934,3.71,0.39
48.8045,-101.9256,United States,2023,1,13.7,0.51,2.95,0.856,4.33,0.932
3.1835,-48.1107,Brazil,2024,10,27.4,1.88,2.28,0.407,0.27,0.764
-9.5832,-34.7468,Brazil,2021,9,29.22,1.06,4.88,0.244,4.72,0.396
54.2979,-5.8244,United Kingdom,2021,8,14.77,0.42,0.01,0.02,0.49,0.056
0.2449,-44.313,Brazil,2024,3,13.36,3.87,3.6,0.658,6.29,0.44
9.9048,84.4616,India,2021,8,17.92,2.42,3.78,0.939,6.33,0.839
29.2242,90.264,India,2024,6,10.58,3.33,2.21,0.696,6.52,0.423
-6.2267,-39.0636,Brazil,2023,7,18.8,2.87,3.94,0.867,2.85,0.758
65.692,-137.8827,Canada,2021,8,14.28,1.6,2.92,0.774,2.48,0.281
-5.1374,-73.9431,Brazil,2021,2,16.4,2.39,0.35,0.827,4.76,0.869
33.5731,69.4359,India,2023,6,13.27,4.46,1.81,0.83,5.15,0.821
26.6907,91.6503,India,2022,11,11.9,3.24,3.81,0.738,7.66,0.321
60.623,-120.0062,Canada,2021,8,27.13,2.44,3.27,0.877,6.58,0.691
-28.7422,150.0639,Australia,2022,10,20.51,1.58,3.38,0.542,0.5,0.833
-16.314,-40.2069,Brazil,2023,4,12.42,0.67,1.37,0.588,3.13,0.315
35.9863,84.7853,India,2024,11,23.69,1.19,1.63,0.276,8.06,0.013
64.217,-81.9719,Canada,2021,7,10.35,4.52,2.62,0.595,7.54,0.016
-30.236,22.2777,South Africa,2022,3,23.77,0.62,3.6,0.897,2.4,0.725
-36.8125,124.1013,Australia,2024,4,12.93,4.61,3.91,0.13,2.22,0.961
26.2203,-113.6534,United States,2021,6,14.68,3.4,1.13,0.966,8.29,0.865
34.3785,-117.6842,United States,2021,4,25.42,3.44,3.43,0.072,5.48,0.529
-27.9363,22.9497,South Africa,2021,10,18.38,4.93,0.97,0.187,1.44,0.178
54.7928,-4.8292,United Kingdom,2022,7,29.81,4.18,3.68,0.431,5.95,0.045
-12.7347,-61.5028,Brazil,2021,8,27.49,4.21,4.15,0.024,5.42,0.91
-22.5204,30.654,South Africa,2022,2,12.2,1.51,0.36,0.306,8.84,0.367
-26.1496,24.2551,South Africa,2021,4,23.91,2.47,2.82,0.44,8.44,0.971
-3.4148,-71.3241,Brazil,2021,9,21.16,2.63,0.38,0.631,3.41,0.618
-26.6333,23.913,South Africa,2022,6,19.58,0.67,0.65,0.482,7.14,0.477
-3.6683,-49.5831,Brazil,2021,6,16.87,2.93,3.77,0.614,4.92,0.626
1.3323,-43.9444,Brazil,2023,10,18.57,4.42,2.74,0.305,3.52,0.187
-39.9618,124.4086,Australia,2021,5,17.86,4.9,0.22,0.366,8.6,0.711
-30.7866,-64.3381,Brazil,2022,11,27.06,3.94,0.74,0.868,2.46,0.338
-2.9299,-66.4419,Brazil,2022,12,10.47,4.1,0.52,0.222,5.93,0.662
-33.0522,29.2889,South Africa,2021,12,18.48,2.19,4.29,0.528,3.27,0.589
-41.282,127.5705,Australia,2023,5,19.53,4.4,4.07,0.018,3.1,0.402
58.0145,-86.0139,Canada,2024,7,11.63,1.6,3.57,0.632,2.38,0.501
-13.5064,-72.0856,Brazil,2023,1,10.09,4.22,0.4,0.636,6.78,0.111
50.3808,0.8108,United Kingdom,2024,4,18.92,3.06,3.05,0.728,4.76,0.297
19.7622,70.4615,India,2022,5,26.19,1.69,0.22,0.456,4.57,0.788
-22.6622,30.561,South Africa,2021,9,21.51,0.7,3.39,0.209,8.47,0.022
57.6898,0.7484,United Kingdom,2021,5,24.12,3.5,1.26,0.776,9.99,0.555
-22.054,26.5897,South Africa,2023,11,10.06,3.81,3.26,0.236,6.46,0.244
-15.2459,-48.2086,Brazil,2024,10,20.73,0.5,1.62,0.443,7.86,0.118
-31.8035,24.5778,South Africa,2022,11,14.09,4.41,0.96,0.325,1.33,0.221
27.8254,-97.5153,United States,2021,11,21.76,0.23,2.56,0.734,7.39,0.265
-4.3801,-51.7633,Brazil,2021,4,21.23,1.79,1.77,0.025,4.63,0.641
33.8368,-115.2694,United States,2022,8,22.01,2.44,0.35,0.01,0.76,0.006
31.3643,70.6561,India,2022,1,11.7,0.88,0.87,0.345,2.72,0.548
-32.5352,137.4895,Australia,2023,6,22.78,0.2,3.73,0.596,3.93,0.486
-30.2647,16.2441,South Africa,2022,9,28.05,1.32,3.59,0.921,1.68,0.716
-11.4675,-43.5384,Brazil,2022,2,16.99,0.67,3.08,0.215,2.59,0.623
-31.1558,32.9199,South Africa,2022,1,27.34,4.02,4.43,0.138,0.25,0.023
67.7899,-98.4092,Canada,2024,4,21.43,2.55,1.95,0.37,5.26,0.345
-39.4453,122.0037,Australia,2021,4,23.55,3.53,0.79,0.086,5.48,0.554
55.936,-135.5819,Canada,2021,7,18.9,4.14,4.33,0.583,0.19,0.15
66.7807,-73.9742,Canada,2021,1,13.93,0.83,4.51,0.609,4.96,0.661
-36.7666,127.0846,Australia,2021,7,27.83,0.03,2.44,0.316,7.33,0.949
-25.6997,22.8863,South Africa,2021,2,15.75,0.57,2.19,0.556,4.67,0.287
41.8349,-120.6077,United States,2024,3,15.45,1.32,1.85,0.813,2.42,0.906
19.7656,88.356,India,2021,6,22.44,0.95,3.12,0.266,3.38,0.258
57.1955,-2.9172,United Kingdom,2023,9,12.0,1.72,4.11,0.366,9.55,0.54
-30.7382,32.4921,South Africa,2023,3,21.07,0.57,3.53,0.956,7.57,0.482
13.7181,93.3801,India,2023,2,25.35,1.05,4.19,0.504,7.84,0.916
54.4554,-1.8661,United Kingdom,2024,8,20.39,3.48,1.11,0.539,4.65,0.797
58.5102,-89.8728,Canada,2023,1,19.46,4.89,4.31,0.797,8.7,0.761
29.0291,75.5464,India,2021,11,25.22,2.45,2.31,0.291,0.46,0.799
8.6389,82.5411,India,2024,5,14.68,2.32,2.42,0.98,1.64,0.045
56.1776,-3.9458,United Kingdom,2022,4,10.58,3.29,3.34,0.508,9.27,0.658
-30.3317,31.8136,South Africa,2022,11,29.29,3.93,0.65,0.92,4.39,0.634
50.7726,-5.2836,United Kingdom,2024,7,17.62,4.96,0.4,0.567,2.17,0.263
54.1942,-1.5166,United Kingdom,2022,4,23.68,2.77,2.49,0.457,6.05,0.125
35.4188,87.2477,India,2021,4,18.14,0.66,2.08,0.335,6.11,0.768
-32.683,21.4814,South Africa,2024,2,16.08,1.3,0.29,0.931,7.6,0.367
47.7733,-72.4229,Canada,2021,6,22.82,4.04,1.87,0.898,7.55,0.188
15.8643,79.6953,India,2021,2,29.18,2.7,2.28,0.107,0.76,0.735
66.3353,-75.4576,Canada,2021,6,16.23,4.06,1.18,0.328,7.99,0.526
44.8442,-76.5677,Canada,2024,10,10.26,1.3,1.11,0.601,4.33,0.177
33.9786,-106.171,United States,2021,10,23.36,3.03,3.76,0.655,4.69,0.726
-23.3562,-45.4335,Brazil,2022,2,24.73,1.9,2.75,0.085,6.17,0.47
-33.3057,32.8538,South Africa,2021,6,19.29,1.4,1.53,0.072,6.11,0.176
10.487,78.9752,India,2022,12,21.93,2.01,2.46,0.113,0.33,0.041
-24.823,23.9276,South Africa,2022,4,28.63,0.05,1.4,0.753,2.17,0.665
51.1444,-0.6657,United Kingdom,2024,7,22.94,2.98,2.27,0.089,2.73,0.743
-33.3829,32.7762,South Africa,2021,4,25.54,1.1,2.15,0.454,7.48,0.188
32.4838,-100.9636,United States,2021,11,23.66,2.53,1.54,0.024,4.21,0.572
-22.3515,16.2252,South Africa,2023,6,25.56,3.03,1.05,0.942,1.8,0.782
-21.2059,130.7903,Australia,2022,3,28.0,4.6,0.82,0.422,9.51,0.418
54.0677,-81.0855,Canada,2021,8,19.61,3.79,2.9,0.201,7.95,0.593
-12.7946,-45.7209,Brazil,2021,5,12.47,0.59,2.2,0.648,10.0,0.271
35.5082,-99.9096,United States,2023,9,22.23,2.99,3.59,0.021,0.16,0.594
-10.6488,-55.328,Brazil,2023,11,12.07,1.26,0.94,0.819,0.65,0.661
55.7284,-134.4016,Canada,2021,5,11.57,0.76,0.86,0.305,5.31,0.888
-39.5036,114.0575,Australia,2022,8,17.98,3.97,0.16,0.787,5.43,0.168
51.719,-7.7696,United Kingdom,2022,7,22.44,2.66,2.33,0.769,1.28,0.176
-23.6606,31.9114,South Africa,2021,5,10.77,3.33,3.61,0.373,8.17,0.331
53.8304,-5.4048,United Kingdom,2022,7,10.16,1.87,1.19,0.932,5.73,0.725
-39.1306,148.4998,Australia,2021,5,25.28,4.96,2.26,0.06,6.77,0.29
-31.9853,141.0701,Australia,2022,8,25.75,0.77,4.92,0.852,3.57,0.298
